no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
99020,"근린생활시설(사무소)60.40㎡,주택130.34㎡",공조,N,,1,190.7
99021,"제1종근린생활시설(의원,이용원)",공조,N,,1,1601.0
99022,"제2종근린생활시설(공연장,게임제공업소,사무소)",공조,N,,1,1359.1
99023,다가구주택(3가구)92.96,공조,N,,1,110.1
99024,지하실17.15,공조,N,,1,0.0
99025,근린생활시설(100.86)주택(91.89),공조,N,,1,192.8
99026,도시형생활주택(단지형다세대)관리실,공조,N,,1,12.6
99027,도시형생활주택(단지형다세대)주민공동시설,공조,N,,1,39.6
99028,근린생활시설24.51,공조,N,,1,80.4
99029,"근생(448.60),근생(소매점19.6)",공조,N,,1,468.2
99030,독서실(7호실),공조,N,,1,140.0
99031,"간이음식점,과자점",공조,N,,1,558.1
99032,제2종근린생활시설(일반음식점)177.995㎡/제2종근린생활시설(사무소)33.06㎡,공조,N,,1,211.1
99033,"점포,제2종근린생활시설(사무소,노래연습장)",공조,N,,1,103.2
99034,"교육연구시설(체육관겸다목적강당,급식실및식당)",공조,N,,1,987.9
99035,"식당,지하",공조,N,,1,315.5
99036,"점포55.6㎡,제2종근린생활시설(일반음식점,7㎡),제2종근린생활시설(일반음식점,14㎡)",공조,N,,1,76.6
99037,"점포57.88㎡,제2종근린생활시설(부동산중개업소)56㎡",공조,N,,1,113.9
99038,"부동산중개업소31.12㎡,소매점31.12㎡,이용원31.12㎡,미용원31.12㎡,근린생활시설2.6㎡",공조,N,,1,127.1
99039,"주택27.63㎡,점포9.92㎡",공조,N,,1,37.5
99040,"문고,휘트니스센터,멀티프로그램실",공조,N,,1,571.4
99041,"제2종근린생활시설(일반음식점),부동산중개업소",공조,N,,1,310.0
99042,"점포263.79㎡,일반음식점33.3㎡",공조,N,,1,297.1
99043,"제1종근린생활시설(소매점)33㎡,용도미기재47.99㎡",공조,N,,1,81.0
99044,"주택51.36㎡,근린생활시설(일반음식점)30.00㎡",공조,N,,1,81.4
99045,"학원33㎡,근린생활시설27.6㎡,휴게음식점13.20㎡",공조,N,,1,73.8
99046,학교내협동조합(매점),공조,N,,1,67.1
99047,제1종근린생활시설(의원)및제1종근린생활시설(이용원),공조,N,,1,368.4
99048,교육복지(학원),공조,N,,1,345.6
99049,다중주텍,공조,N,,1,78.3
99050,교육연구밍복지시설,공조,N,,1,81.3
99051,다가구용단족주택,공조,N,,1,27.4
99052,"근린생활시설:23.94,사무실:10.50,",공조,N,,1,34.4
99053,"강당,교무실,도서실,컴퓨터실",공조,N,,1,2754.7
99054,"교장실,행정실,식당,보건실",공조,N,,1,2650.5
99055,"교실군(음악,미술,수학)",공조,N,,1,2031.1
99056,"교실군(영어,사회,과학)",공조,N,,1,1985.7
99057,다세대주택(1세대)-4층과복층,공조,N,,1,80.6
99058,"근린생활시설(소매점)41.83㎡,제1종근린생활시설(미용원)24㎡",공조,N,,1,65.8
99059,"제1종근린생활시설(소매점)43.8,제2종근린생활시설115.5",공조,N,,1,159.3
99060,"근린생활시설58.28㎡,일반음식점58.28㎡",공조,N,,1,116.6
99061,"주택:36.28㎡,소매점:18.00㎡",공조,N,,1,54.3
99062,"영업97.94㎡,일반음식점33㎡",공조,N,,1,130.9
99063,"점포(163.45),부동산중개업소(22)",공조,N,,1,185.4
99064,다가구주택(2가구）,공조,N,,1,118.0
99065,주택22.28㎡및제2종근린생활시설(일반음식점)33.06㎡,공조,N,,1,55.3
99066,다세대주택36.99,공조,N,,1,37.0
99067,(3층과동일한가구),공조,N,,1,9.4
99068,도시형생활주택[원룸형](1세대),공조,N,,1,59.3
99069,"교과교실,행정실,유치원,식당",공조,N,,1,3304.5
99070,"교과교실,컴퓨터실,어학실",공조,N,,1,2589.0
99071,"교과교실,체육관,도서관",공조,N,,1,3264.3
99072,"교과교실,실과실,과학실",공조,N,,1,2572.1
99073,다세대(도시형생활주택원룸형)),공조,N,,1,23.2
99074,"대공연장,라운지,로비",공조,N,,1,2882.6
99075,"교양강좌실,독서,골프연습장",공조,N,,1,2224.3
99076,"문화교실,독서실",공조,N,,1,1506.6
99077,"운동시설(경기장,부대시설)",공조,N,,1,9754.6
99078,운동시설(미용실),공조,N,,1,187.4
99079,문화시설(아동돌봄센터),공조,N,,1,27.7
99080,"다중주택(공동휴게실,취사장)",공조,N,,1,60.3
99081,제2종근린생활시설(복합영상물제공업소),공조,N,,1,119.5
99082,제1종근린생활시설(주민공동이용시설)(연면적미포함),공조,N,,1,3.1
99083,지하실42.31,공조,N,,1,0.0
99084,"숙박시설(로비,카운타)",공조,N,,1,59.6
99085,기존78.18증축12.12(면적)주택49.34(1가구)일반음식점40.96(용도),공조,N,,1,90.3
99086,기존30.15증축44.50(면적)주택18.04노유자시설(놀이방)56.61(용도),공조,N,,1,74.7
99087,"공연장,소매점(업)",공조,N,,1,212.8
99088,"제2종근린생활시설(일반음식점,한식)",공조,N,,1,271.1
99089,다세대주택(1세대)/제2종근린생활시설,공조,N,,1,132.1
99090,"점포40.33㎡,부동산중개업소40.34㎡",공조,N,,1,80.7
99091,제2종근린생활시설(노래연습장)150.57㎡,공조,N,,1,252.6
99092,제1종근린생활시설(의원)101.99㎡,공조,N,,1,0.0
99093,제2종근린생활시설(일반음식점)118.08,공조,N,,1,252.9
99094,제1종근린생활시설(소매점)15.8,공조,N,,1,0.0
99095,제1종근린생활시설(의원)119.01㎡,공조,N,,1,0.0
99096,제1종근린생활시설(의원)98.01㎡,공조,N,,1,252.9
99097,제1종근린생활시설(의원)154.88㎡,공조,N,,1,0.0
99098,다세대주택(도시형생활주택-단지형다세대)복층,공조,N,,1,22.3
99099,다세대주택(도시형생활주택-단지형다세대)2세대(복층),공조,N,,1,45.9
99100,"소매점71.07㎡,일반음식점26.4㎡",공조,N,,1,97.5
99101,단독(다중)1호/공동취사장,공조,N,,1,72.6
99102,"도시형생활주택(원룸형,3세대),다세대(1세대)",공조,N,,1,161.8
99103,"휘트니스센터,키즈룸,주민회의실",공조,N,,1,966.2
99104,도시형생활주택(단시형다세대-3세대),공조,N,,1,107.4
99105,주택(4층과1가구가구),공조,N,,1,99.8
99106,"사무소65.26㎡,단독주택43.5㎡",공조,N,,1,108.8
99107,근린생활시설(점포)33.39,공조,N,,1,75.6
99108,도시형생활주택(3다세대),공조,N,,1,136.2
99109,주택20.50,공조,N,,1,0.0
99110,"강의실,연구원실,도서자료실",공조,N,,1,2345.4
99111,6동급식실,공조,N,,1,135.0
99112,근린생활시설(점포)66.48,공조,N,,1,99.8
99113,제2종근린생활시설(부동산중개업소)33.3,공조,N,,1,0.0
99114,"근린생활시설34.71㎡,근린생활시설(소매점)19.00㎡",공조,N,,1,53.7
99115,주택55.98,공조,N,,1,0.0
99116,"공항시설(사무실,격납고)",공조,N,,1,2567.2
99117,"근린생활시설(컴퓨터학원)82.50㎡,점포115.85㎡",공조,N,,1,198.3
99118,"점포115.70㎡,근린생활시설(컴퓨터학원)82.65㎡",공조,N,,1,198.3
99119,도시형생활주택(단지형다세대)-3세대),공조,N,,1,98.7
99120,"주택20.76㎡,근생(일반음식점)19.74㎡",공조,N,,1,40.5
99121,근린생활시설96.11,공조,N,,1,0.0
99122,"전시장,부속시설",공조,N,,1,2154.8
99123,"전시장,회의시설",공조,N,,1,7939.1
99124,"회의실,로비,사무실",공조,N,,1,2366.8
99125,"전시장,로비,은행",공조,N,,1,7680.3
99126,전시장부속시설,공조,N,,1,1047.8
99127,"사무소(172.56),학원(33)",공조,N,,1,205.6
99128,"공동취사장,공동휴게실",공조,N,,1,54.7
99129,"행정실,휘트니스,세탁실",공조,N,,1,1545.5
99130,단독주택33.38,공조,N,,1,0.0
99131,탁구장98.92,공조,N,,1,237.4
99132,제2종근린생활시설(동물병원)138.51,공조,N,,1,0.0
99133,제2종근린생활시설(동물병원)115.37,공조,N,,1,0.0
99134,근린생활시설66.76,공조,N,,1,182.1
99135,의원115.37,공조,N,,1,0.0
99136,근린생활시설(사무소)115.37,공조,N,,1,182.1
99137,근린생활시설33.38,공조,N,,1,0.0
99138,제2종근린생활시설(사무소)-202호,공조,N,,1,86.3
99139,제2종근린생활시설(사무소)-201호,공조,N,,1,112.1
99140,2종휴게점,공조,N,,1,117.3
99141,"5,6층이주택1가구",공조,N,,1,111.3
99142,다가구주택(1가구)36.48,공조,N,,1,55.4
99143,"다목적강당,회의실,사무실,교육실,체력단련실",공조,N,,1,537.2
99144,"주방,휴게실,물리치료실,사무실/간호사실",공조,N,,1,539.5
99145,"교육연구및복지시설(기타교육연구및복지시설),제2종근린생활시설",공조,N,,1,990.9
99146,"구판장,면회실",공조,N,,1,100.4
99147,가면실,공조,N,,1,574.1
99148,"근생:88.86,숙박:13.26",공조,N,,1,102.1
99149,(연면적산정시제외-12.48),공조,N,,1,12.5
99150,중앙통제관계실,공조,N,,1,223.5
99151,"소매점(편의점,문방구)",공조,N,,1,33.5
99152,인쇄관계실,공조,N,,1,236.6
99153,"부동산중개업소18㎡,제2종근린생활시설51.28㎡,제2종근린생활시설(인터넷컴퓨터게임시설제공업)17.5㎡",공조,N,,1,86.8
99154,"제2종근린생활시설(1호),주택(1가구)",공조,N,,1,158.5
99155,"제1종근린생활시설(세탁소):37.31㎡,제1종근린생활시설(소매점):37.31㎡",공조,N,,1,74.6
99156,"기타판매시설,회식당,근린및부속시설",공조,N,,1,15180.0
99157,"경매장,잔품소매점",공조,N,,1,17568.6
99158,"중도매인사무실,회식당,법인사무실",공조,N,,1,7239.6
99159,"중도매인사무실,법인사무실",공조,N,,1,6742.3
99160,유통인사무실,공조,N,,1,4019.4
99161,"상가,제1종근린생활시설(한의원)",공조,N,,1,564.4
99162,수리점-자동차,공조,N,,1,80.4
99163,"주택39.96㎡,근린생활시설(소매점)8.64㎡",공조,N,,1,48.6
99164,다가구주택(3층과2가구),공조,N,,1,157.5
99165,교육연구시설(야외조각실습장(a)),공조,N,,1,139.6
99166,다중주택(4호)/공동취사장,공조,N,,1,81.2
99167,주태(3가구),공조,N,,1,66.3
99168,"자동차관련시설(휴게실,교육실)",공조,N,,1,246.8
99169,다가구주택:62.16,공조,N,,1,0.0
99170,근린생활시설90.16,공조,N,,1,182.2
99171,제2종근린생활시설(일반음식점)23.04,공조,N,,1,0.0
99172,고시원(편의시설),공조,N,,1,88.2
99173,내)제1종근린생활시설9.82㎡,공조,N,,1,229.7
99174,다가구주택(2가구)54.00,공조,N,,1,72.9
99175,근린생활실설(사무실),공조,N,,1,58.0
99176,4층과단독주택(1가구),공조,N,,1,80.9
99177,일반목욕탕135.63,공조,N,,1,147.4
99178,미용실11.76,공조,N,,1,0.0
99179,일반목욕탕131.73,공조,N,,1,147.4
99180,미용원15.66,공조,N,,1,0.0
99181,공동주택경비실,공조,N,,1,7.0
99182,"사무실:84.92,여관:213.22",공조,N,,1,298.1
99183,"근린생활시설257.54㎡,제2종근린생활시설(부동산중개업소)18㎡",공조,N,,1,275.5
99184,제1별관,공조,N,,1,435.9
99185,제2종근린생활시설(일반음식점)21.77,공조,N,,1,47.2
99186,다세대주택61.08,공조,N,,1,61.1
99187,주택64.75,공조,N,,1,0.0
99188,"대학교(식당,주방/피트,탈의실)",공조,N,,1,1538.8
99189,대학교(진찰실),공조,N,,1,2111.5
99190,"대학교(방사선실,재활치료실)",공조,N,,1,1826.6
99191,대학교(검사실),공조,N,,1,2120.8
99192,대학교(중환자실),공조,N,,1,2039.7
99193,대학교(심장장기연구실),공조,N,,1,1153.2
99194,근린생활시설(금융업소)169.80,공조,N,,1,0.0
99195,학원(1호실),공조,N,,1,23.2
99196,"조리실,식당,실내놀이터",공조,N,,1,199.3
99197,"보육실,열린도서실",공조,N,,1,199.3
99198,"2인실-1실,1인실-1실",공조,N,,1,198.0
99199,주택47.85,공조,N,,1,64.3
99200,"간이음식점:35.24㎡,주택:39.67㎡",공조,N,,1,74.9
99201,"주택29.71㎡,근린생활시설13.20㎡",공조,N,,1,42.9
99202,"제1종근린생활시설109.62㎡,제2종근린생활시설55.26㎡,일반음식점54.36㎡",공조,N,,1,219.2
99203,의원및탁구장,공조,N,,1,219.2
99204,다가구가구(2층포함1가구),공조,N,,1,28.8
99205,"근린생활시설88.9㎡,휴게음식점5㎡",공조,N,,1,93.9
99206,제2종근린생활시설(청소년게임공업소),공조,N,,1,90.0
99207,"강의실,게스트룸",공조,N,,1,1054.7
99208,지하실(8.86m2),공조,N,,1,20.6
99209,"다세대주택(6층과복층,1세대)",공조,N,,1,86.0
99210,문화및집회시설(지장전/식당),공조,N,,1,284.5
99211,근.생(내의편조업),공조,N,,1,104.9
99212,단독주택(다가구주택2층.3층1가구),공조,N,,1,62.2
99213,"일반음식점85㎡,미용원47.23㎡",공조,N,,1,132.2
99214,"체력단련장,문화교실",공조,N,,1,449.4
99215,자료실158.10,공조,N,,1,222.6
99216,사무실129.51,공조,N,,1,0.0
99217,사무실281.96,공조,N,,1,0.0
99218,휴계실64.50,공조,N,,1,0.0
99219,식당222.60,공조,N,,1,234.2
99220,수위실11.57,공조,N,,1,0.0
99221,(개축)주택,공조,N,,1,49.8
99222,다가구용단녹주택,공조,N,,1,52.3
99223,점포및도서실근린생활시설,공조,N,,1,329.2
99224,휴게음식점(7개소),공조,N,,1,475.5
99225,경비실및공유,공조,N,,1,135.9
99226,"소매점(업),미용실",공조,N,,1,73.6
99227,순교기념관,공조,N,,1,101.0
99228,수위실(3동),공조,N,,1,72.1
99229,"점포5.83㎡,주택44.63㎡",공조,N,,1,50.5
99230,"주방,조리실",공조,N,,1,805.7
99231,"교직원실,교사",공조,N,,1,812.3
99232,교육연구시설(정보실),공조,N,,1,1055.8
99233,노인시설(여),공조,N,,1,70.7
99234,노인시설(남),공조,N,,1,70.7
99235,다가구(다가구),공조,N,,1,25.7
99236,주택70.32,공조,N,,1,0.0
99237,공동주택(다세대주택_원룸형(3)),공조,N,,1,84.7
99238,다세대주택(5층과2세대-복층),공조,N,,1,106.5
99239,다세대주택(4층과2세대-복층),공조,N,,1,92.5
99240,"다세대주택(1세대),제1종근린생활시설(제과점)",공조,N,,1,111.0
99241,근린생활시설17.77㎡주택46.03㎡,공조,N,,1,63.8
99242,"아파트(1세대,복층형)",공조,N,,1,86.7
99243,"주택26.04㎡,점포8.84㎡",공조,N,,1,34.9
99244,"차체세척고,제어실",공조,N,,1,7.5
99245,"근린생활시설(의원)101.00㎡,근린생활시설11.88㎡)",공조,N,,1,112.9
99246,연구시설(학원),공조,N,,1,106.6
99247,"근린생활시설136.88,제2종근린생활시설29.7",공조,N,,1,166.6
99248,"아파트(복층의하층,2세대)",공조,N,,1,267.1
99249,(가동)2세대,공조,N,,1,371.9
99250,(나동)관리실,공조,N,,1,4.8
99251,양궁부사대,공조,N,,1,61.5
99252,"피트니스센터,gx룸,키즈클럽,골프연습장,취미실,코인세탁실,북카페",공조,N,,1,2145.5
99253,"근린생활시설124.55㎡,일반음식점60.94㎡",공조,N,,1,185.5
99254,근린생활시설152.34,공조,N,,1,152.3
99255,의료시설(요양시설),공조,N,,1,363.9
99256,근린생활시설205.92,공조,N,,1,205.9
99257,기타302.90,공조,N,,1,302.9
99258,기타276.12,공조,N,,1,276.1
99259,근린생활시설272.98,공조,N,,1,273.0
99260,"기타299.68,제2종근린생활시설190.54",공조,N,,1,490.2
99261,"점포,사무실,제2종근린생활시설(학원)",공조,N,,1,333.0
99262,"빨래방,서재",공조,N,,1,18.6
99263,"단독주택(휴게실,공동취사장)",공조,N,,1,72.2
99264,로비(사무실),공조,N,,1,90.4
99265,유흥음식점(스텐드빠),공조,N,,1,91.8
99266,의료용품도매업,공조,N,,1,20.0
99267,물품관리실21.60,공조,N,,1,0.0
99268,판매시설(의약품도매)874.00,공조,N,,1,1341.9
99269,통제부속실234.29,공조,N,,1,0.0
99270,판매시설(의약품도매)350.00,공조,N,,1,814.8
99271,소회의실217.50,공조,N,,1,840.0
99272,강당176.00,공조,N,,1,0.0
99273,식당및주방174.00,공조,N,,1,0.0
99274,"무기고,경찰숙영시설",공조,N,,1,862.5
99275,"영유아보육시설(보육실,원장실)",공조,N,,1,241.2
99276,"영유아보육시설(보육실,교부재실)",공조,N,,1,228.5
99277,"영유아보육시설(보육실,컴퓨터실)",공조,N,,1,228.5
99278,일반음식점220.33㎡,공조,N,,1,220.3
99279,"실험실,강의실,전산실",공조,N,,1,5479.2
99280,"실험실,교수실,행정실",공조,N,,1,5108.5
99281,"주택(1가구,1층포함)",공조,N,,1,32.5
99282,전시실(박물관),공조,N,,1,335.1
99283,"사무실,회의실,휴게실,컴퓨터실",공조,N,,1,352.3
99284,업무시설(사무실)102.50,공조,N,,1,685.5
99285,"일반음식점(196.11),학원(121)",공조,N,,1,317.1
99286,"주택(3,4층한세대)",공조,N,,1,134.7
99287,종교시설및노유자시설및교육연규시설민근린생활시설,공조,N,,1,950.8
99288,골프연습장.대기실,공조,N,,1,755.5
99289,제2종근린생활시설(사무실및점포),공조,N,,1,111.6
99290,제2종근린생활시설(당구장-302호),공조,N,,1,368.2
99291,제1종근린생활시설(한의원-301호),공조,N,,1,180.5
99292,제2종근린생활시설/기타2종근린생활시설,공조,N,,1,548.7
99293,"점포(157.85),부동산중개업소(60)",공조,N,,1,217.8
99294,제2종근리생활시설(사진관),공조,N,,1,148.9
99295,도시형생활주택(원룸형주택)-8세대,공조,N,,1,275.8
99296,제2종근링생활시설(독서실),공조,N,,1,207.4
99297,"제1,2종근린생활시설(56호)",공조,N,,1,2296.3
99298,"제1,2종근린생활시설(26호),교육연구시설(1호)",공조,N,,1,2335.9
99299,교육연구시설및복지시설(부속병원),공조,N,,1,714.3
99300,"위락시설,단란주점,근린생활시설",공조,N,,1,874.2
99301,아파트(도시형생활주택원룸형9세대),공조,N,,1,169.2
99302,아파트(도시형생활주택원룸형25세대),공조,N,,1,504.6
99303,"중예배실,식당,세미나실",공조,N,,1,387.1
99304,"제2종근린생활시설(부동산중개업소)16.53,근린생활시설60.26",공조,N,,1,76.8
99305,"로비,객실",공조,N,,1,200.0
